Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Available_Skilled_Workforce,Industrial_Energy_Capacity,airports_total,airports_total__norm,railways_km__norm,waterways_km__norm,Supply_Chain_Connectivity_Score,Unemployment__norm_inv,GDP__norm,Youth_Unemp__norm_inv,Pop_Growth__norm,Elec_Access__norm,Elec_Capacity__norm,Available_Skilled_Workforce__norm,Industrial_Energy_Capacity__norm,Supply_Chain_Connectivity_Score__norm
ICELAND,19.96,24.61,4.4,53600.0,5.4,13.4,11.78,1.5,1.5,,calendar year,9.78,10.23,126.989,8.8,360872.0,0.89,12.8,6.57,2.69,37.1,1.0,1.63,1.95,,11.9%,12%,13.4%,100.0,2967000.0,0.0,0.0,,2530.0,20220.0,,3.0,7.0,89.0,,12898,,,,,,,"65 00 N, 18 00 W","103,000 sq km","100,250 sq km","2,750 sq km",0 km,"4,970 km","2,110 m",0 m,0.3%,81%,18.7%,1.2%,0%,17.5%,0.5 sq km,,8.221751756855616,96.0,0.006829337696521306,,,,0.8523676880222841,0.0008946451774119051,0.8428390367553866,0.13928012519561817,1.0,0.006857526932868238,,0.003416400749777742,
INDIA,9279.0,2836.0,8.68,6600.0,5.98,28.3,495.01,3.5,-3.5,46.52,1 April - 31 March,643.08,717.12,73.918,21.9,1399179585.0,0.7,16.53,9.65,0.12,28.7,1.06,30.36,2.07,74.4,41.3%,13%,28.3%,99.0,431500320.00000113,743214000.0,771400.0,4897000.0,1305000.0,653300.0,27734833000.0,2314738000.0,253.0,93.0,45,"6,371,847",68525.0,14500.0,16000.0,8943.0,13977.0,,"20 00 N, 77 00 E","3,287,263 sq km","2,973,193 sq km","314,070 sq km","13,888 km","7,000 km","8,586 m",0 m,23.1%,16.4%,60.5%,52.8%,4.2%,3.5%,"715,539 sq km",69.95088000000001,0.30531128482695885,346.0,0.024614071281212208,0.07467026819935538,0.1333289916997532,0.07224540648221746,0.8362116991643453,0.444631982046117,0.6539923954372624,0.10954616588419405,0.989247311827957,1.0,0.613870942702574,0.00012679856442781583,0.11860218353702291
INDIAN OCEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20 00 S, 80 00 E",70.56 million sq km,,,,"66,526 km",,"-7,192 m",,,,,,,,,,0.0,0.0,,,,,,,,,,,,
INDONESIA,3246.0,1119720000000.0,3.69,11900.0,4.41,16.1,130.87,2.7,-2.7,42.92,calendar year,246.87,217.72,14.0,9.4,279476346.0,0.76,15.05,6.77,0.71,31.1,1.0,19.31,1.99,96.0,71.4%,3.7%,16.1%,99.0,69065000.0,563728000.0,842300.0,950000.0,79930.0,591500.0,62612013000.0,563.0,186.0,487.0,76,496607,8159.0,21579.0,1064.0,,,,"5 00 S, 120 00 E","1,904,569 sq km","1,811,569 sq km","93,000 sq km","2,958 km","54,716 km","4,884 m",0 m,51.7%,17.1%,31.2%,13%,12.1%,6.1%,"67,220 sq km",91.76639999999999,0.24465165291663002,673.0,0.047876502809987904,0.008870297363852529,0.1984442970251347,0.08134497944069133,0.8799442896935933,0.1555018612853364,0.8086185044359949,0.11893583724569641,0.989247311827957,0.16004218754406901,0.9206399204430529,0.00010159202641369186,0.13354056197074507
IRAN,1319.0,581.25,4.72,15000.0,11.46,27.2,60.71,2.3,-2.3,39.5,21 March - 20 March,101.4,76.39,42.0,18.7,87590873.0,0.93,14.79,5.2,0.3,31.7,1.03,14.58,1.92,88.7,24.1%,3.1%,27.2%,100.0,80553000.0,2783000.0,3450300.0,1.0,397200.0,64160.0,237561415000.0,646.0,140.0,179.0,26,223485,,850.0,973.0,,,,"32 00 N, 53 00 E","1,648,195 sq km","1,531,595 sq km","116,600 sq km","5,894 km","2,440 km","5,625 m",-28 m,6.8%,63.1%,30.1%,10.8%,1.2%,18.1%,"79,721 sq km",78.53497999999999,0.9196506124559347,319.0,0.022693320054065592,,0.0077711561733430305,,0.6835654596100278,0.06315083481326213,0.6679340937896071,0.1455399061032864,1.0,0.18666606997775045,0.7345802167341827,0.0003820814787445834,
IRAQ,390.17,231.99,2.78,9000.0,14.19,27.2,51.53,4.2,-4.2,27.44,calendar year,78.26,50.71,1.0,23.0,41266109.0,1.94,24.22,3.88,0.98,21.2,1.01,19.17,3.17,85.6,35.1%,1.8%,27.2%,100.0,28369000.0,,,398000.0,8284.0,255100.0,10711000000.0,143.0,72.0,30.0,16,59623,2272.0,5279.0,2455.0,5432.0,,,"33 00 N, 44 00 E","438,317 sq km","437,367 sq km",950 sq km,"3,809 km",58 km,"3,611 m",0 m,1.9%,80%,18.1%,8.4%,0.5%,9.2%,"35,250 sq km",73.45335999999999,0.6874648637214621,102.0,0.007256171302553888,0.0024533668349355003,0.048510764491765786,0.018191707919031942,0.6075208913649025,0.018636873257446476,0.6679340937896071,0.30359937402190923,1.0,0.06572764023199563,0.6631226776672444,0.000285598880392107,0.029864546225454584
IRELAND,515.88,398.48,13.59,102500.0,6.63,17.4,99.78,0.3,-0.3,71.58,calendar year,677.03,477.54,0.845,13.1,5323991.0,0.91,12.08,6.74,3.76,37.8,1.0,3.41,1.91,,22.5%,19%,17.4%,100.0,11430000.0,0.0,600.0,64970.0,37040.0,126600.0,2652000000.0,35.0,16.0,24.0,,99830,1688.0,956.0,2427.0,,,,"53 00 N, 8 00 W","70,273 sq km","68,883 sq km","1,390 sq km",490 km,"1,448 km","1,041 m",0 m,10.9%,23%,66.1%,15.4%,0%,50.7%,0 sq km,,2.1468856727969676,40.0,0.002845557373550544,0.0018167968623029973,0.00874618405362138,0.004307117224197531,0.8181058495821727,0.024661495747225648,0.7921419518377694,0.14241001564945227,1.0,0.026470855365689085,,0.0008920474351236332,0.007070809514588103
ISLE OF MAN,6.79,6.79,0.25,84600.0,1.1,10.1,965.0,0.3,0.3,,1 April - 31 March,,,0.727,,91840.0,0.48,10.49,10.17,4.52,44.6,1.01,4.16,1.88,,11.8%,8.2%,10.1%,100.0,,,,,,,,,1.0,,,1107,63.0,,,,,,"54 15 N, 4 30 W",572 sq km,572 sq km,0 sq km,0 km,160 km,621 m,0 m,6.1%,19.2%,74.7%,43.8%,0%,30.9%,,,,1.0,7.113893433876361e-05,4.551911311152965e-05,,,0.9721448467966574,0.0002634759928570435,0.8846641318124208,0.07511737089201878,1.0,,,,
ISRAEL,393.86,394.93,8.61,42100.0,5.05,8.8,139.37,2.0,-2.0,72.6,calendar year,143.88,124.58,3.23,22.0,9043387.0,1.43,17.3,5.05,1.99,30.4,1.01,3.49,2.54,97.8,28.9%,13.5%,8.8%,100.0,18993000.0,0.0,0.0,294300.0,111700.0,98860.0,10474000000.0,61.0,33.0,9.0,3,20391,1497.0,,763.0,442.0,,,"31 30 N, 34 45 E","21,937 sq km","21,497 sq km",440 sq km,"1,068 km",273 km,,-431 m,7.1%,69.1%,23.8%,13.7%,3.8%,6.3%,"2,159 sq km",92.86110000000001,2.1002086939329256,42.0,0.0029878352422280713,0.0016086036007057233,,,0.862116991643454,0.018813715648563215,0.9011406844106464,0.2237871674491393,1.0,0.04399839913709686,0.9360335484625779,0.000872651256725119,
ITALY,2478.0,2002763000000.0,6.74,41900.0,9.83,30.9,901.49,2.3,-2.3,,calendar year,687.95,637.93,0.845,20.1,61021855.0,0.11,7.0,11.27,3.2,46.5,0.93,3.11,1.24,99.2,26.6%,19.5%,30.9%,100.0,121442000.0,1456000.0,107700.0,1.0,615900.0,422500.0,3888491000.0,332.0,98.0,31.0,5,487700,18475.0,2400.0,20223.0,1393.0,,,"42 50 N, 12 50 E","301,340 sq km","294,140 sq km","7,200 sq km","1,836.4 km","7,600 km","4,748 m",0 m,31.4%,21.5%,47.1%,22.8%,8.6%,15.7%,"26,010 sq km",89.44864,1.9901394344698304,129.0,0.009176922529700504,0.020114913524258177,0.02202863932835664,0.016313834867664648,0.7289693593314763,0.11869564004477955,0.6210392902408113,0.01721439749608764,1.0,0.2814279022227713,0.8880476711706188,0.0008269130139190238,0.02678172262265136
JAMAICA,27.14,15.85,4.6,9600.0,9.18,26.1,4.03,0.5,0.5,,1 April - 31 March,4.38,7.41,150.79,17.1,2820982.0,0.09,15.77,7.44,7.42,29.4,0.98,10.92,2.05,88.7,22.1%,31.4%,26.1%,100.0,1216000.0,0.0,3000.0,24250.0,823.0,30580.0,0.0,10.0,11.0,17.0,,22121,,,,,,,"18 15 N, 77 30 W","10,991 sq km","10,831 sq km",160 sq km,0 km,"1,022 km","2,256 m",0 m,31.1%,27.5%,41.4%,11.1%,9.2%,21.1%,250 sq km,80.55734,0.4310555685927808,28.0,0.001991890161485381,,,,0.747075208913649,0.0012387450061973194,0.6818757921419518,0.014084507042253521,1.0,0.002799516997163488,0.7630185629126482,0.00017905041576590945,
JAN MAYEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,"71 00 N, 8 00 W",377 sq km,377 sq km,0 sq km,0 km,124.1 km,,0 m,,100%,0%,,,,0 sq km,,,2.0,0.00014227786867752722,,,,,,,,,,,,
JAPAN,4940.0,5060.0,1.0,39300.0,2.6,4.1,1714.0,,8.2,,1 April - 31 March,756.0,721.0,110.2,15.7,123719238.0,0.41,6.9,11.74,0.74,48.6,0.95,1.88,1.39,,30.1%,10%,4.4%,100.0,306000000.0,0.0,3200.0,3467000.0,370900.0,582500.0,2321000000.0,1135887000.0,142.0,33.0,16,"1,218,772",27311.0,1770.0,4456.0,174.0,,104.0,"36 00 N, 138 00 E","377,915 sq km","364,485 sq km","13,430 sq km",0 km,"29,751 km","3,776 m",-4 m,68.5%,19%,12.5%,11.7%,0.8%,0%,"15,730 sq km",,2.4733421006036265,175.0,0.012449313509283631,0.02974630441155406,0.016233662304060783,0.018773715418397903,0.9303621169916434,0.2366864169904188,0.9607097591888466,0.06416275430359937,1.0,0.709148175046185,,0.0010277033251829082,0.030820002961333227
JERSEY,5.57,5.0,1.0,56600.0,7.37,15.8,829.0,0.4,-0.4,,1 April - 31 March,,,0.7836,,102785.0,0.61,12.31,7.75,1.5,37.5,0.97,3.81,1.66,,15.9%,15.6%,15.8%,100.0,,,,,,,,450000.0,1.0,,,576,,,,,,,"49 15 N, 2 10 W",116 sq km,116 sq km,0 sq km,0 km,70 km,136 m,0 m,,34%,66%,66%,,,,,,1.0,7.113893433876361e-05,,,,0.7974930362116992,0.00020500777682386725,0.8124207858048162,0.09546165884194054,1.0,,,,
JORDAN,102.82,44.57,2.23,9200.0,19.25,40.5,10.81,5.1,-5.1,75.14,calendar year,13.86,23.39,0.71,15.7,11086716.0,0.79,22.37,3.47,10.99,23.5,1.1,13.56,2.91,98.4,56.8%,12.8%,40.5%,99.0,5644000.0,0.0,0.0,67240.0,,68460.0,115872000.0,23.0,16.0,2.0,1,7203,509.0,,473.0,49.0,,,"31 00 N, 36 00 E","89,342 sq km","88,802 sq km",540 sq km,"1,744 km",26 km,"1,854 m",-431 m,1.1%,87.5%,11.4%,2%,1%,8.4%,833 sq km,79.458,0.5039869335518291,18.0,0.0012805008180977449,0.0005316667291973109,,,0.4665738161559889,0.004865691390943859,0.49936628643852987,0.12363067292644758,0.989247311827957,0.013061577531315764,0.7475596873969962,0.0002093563567247957,
KAZAKHSTAN,496.13,181.19,4.3,26100.0,4.9,3.7,29.95,1.8,-1.8,26.63,calendar year,66.13,49.2,425.908,4.3,19543464.0,0.73,14.92,8.05,0.39,31.6,0.9,18.77,2.08,99.8,39.6%,6.7%,3.7%,100.0,25022000.0,102338000.0,1864900.0,290700.0,105900.0,39120.0,25786000000.0,263.0,63.0,33.0,3,96167,16636.0,43983.0,15429.0,,,,"48 00 N, 68 00 E","2,724,900 sq km","2,699,700 sq km","25,200 sq km","13,364 km",0 km,"7,010 m",-132 m,1.2%,21.4%,77.4%,8.9%,0%,68.5%,"18,099 sq km",94.90979999999999,1.2803257395925307,96.0,0.006829337696521306,0.01811037212071165,0.40452471806057005,0.12952226213299303,0.8662952646239555,0.023714981594229554,0.9657794676806084,0.11424100156494522,1.0,0.05797083883005171,0.9648422866772487,0.0005319566266247599,0.21263113952315785
KENYA,251.43,95.52,7.52,4700.0,5.74,13.8,16.89,6.7,-6.7,54.2,1 July - 30 June,11.82,21.85,109.638,36.1,57052004.0,2.09,26.01,4.95,0.19,20.0,1.0,26.94,3.23,82.6,19.5%,2.7%,13.8%,76.0,3304000.0,0.0,0.0,13960.0,173.0,90620.0,0.0,17.0,16.0,181.0,,161452,3819.0,,,1432.0,,,"1 00 N, 38 00 E","580,367 sq km","569,140 sq km","11,227 sq km","3,457 km",536 km,"5,199 m",0 m,6.1%,45.8%,48.1%,9.8%,0.9%,37.4%,"1,030 sq km",77.85876,0.04401317787189386,197.0,0.01401437006473643,0.004139623252165778,,,0.8428969359331476,0.01198779105052609,0.8377693282636248,0.3270735524256651,0.7419354838709677,0.007638537411641796,0.7250712378912461,1.8218600149134278e-05,
KIRIBATI,249.64,197.0,1.5,1900.0,30.6,22.5,281.0,64.1,-64.1,26.3,,10.75,201.98,1.331,,115372.0,1.02,19.92,6.91,2.79,25.7,0.94,32.2,2.18,,53.9%,27.3%,22.5%,92.0,11000.0,,0.0,,,420.0,,76000.0,4.0,15.0,,670,,5.16,,,,,"1 25 N, 173 00 E",811 sq km,811 sq km,0 sq km,0 km,"1,143 km",81 m,0 m,15%,43%,42%,2.5%,39.5%,0%,0 sq km,,0.08771625697742955,19.0,0.0013516397524365085,,0.0,,0.1504178272980501,0.011902005717165936,0.7275031685678074,0.1596244131455399,0.9139784946236559,6.883089382663109e-06,,3.637900254716427e-05,
"KOREA, NORTH",40.0,28.0,-1.1,1700.0,2.59,6.1,3.2,0.4,-0.4,,calendar year,222.0,2.32,135.0,,26072217.0,0.44,14.06,9.66,0.04,34.6,0.95,22.0,1.89,100.0,34.8%,0%,6.1%,52.0,8413000.0,16376000.0,0.0,11270.0,0.0,8260.0,,18.0,39.0,43.0,23,25554,7435.0,2250.0,,,,,"40 00 N, 127 00 E","120,538 sq km","120,408 sq km",130 sq km,"1,607 km","2,495 km","2,744 m",0 m,46%,32.2%,21.8%,19.5%,1.9%,0.4%,"14,600 sq km",97.41,0.1677939394260181,82.0,0.005833392615778615,0.008081125000520453,0.020648882894000485,0.010952359414667729,0.9306406685236769,0.0018550575129076855,0.935361216730038,0.06885758998435056,0.4838709677419355,0.019478841672929955,1.0,6.965452834836185e-05,0.017980018449776362
"KOREA, SOUTH",2289.0,1646604000000.0,4.15,44200.0,3.53,7.8,378.55,1.4,1.4,46.43,calendar year,771.2,698.1,1.0,14.4,51966948.0,0.23,6.95,7.28,2.61,43.2,1.01,2.83,1.11,,35.7%,5.9%,7.8%,100.0,135789000.0,16364000.0,37400.0,3.0,1.0,908800.0,240042000.0,686.0,71.0,40.0,466,100428,3979.0,1600.0,3790.0,16.0,,,"37 00 N, 127 30 E","99,720 sq km","96,920 sq km","2,800 sq km",237 km,"2,413 km","1,950 m",0 m,63.9%,18%,18.1%,15.3%,2.2%,0.6%,"7,780 sq km",,2.612987778308628,111.0,0.00789642171160276,0.004314025984393861,0.014669938345123808,0.008853757983496406,0.9044568245125348,0.10963785903636127,0.9138149556400507,0.03599374021909234,1.0,0.3146776272642082,,0.0010857317696809346,0.01453483453801992
KOSOVO,21.23,7.93,10.75,11900.0,30.5,48.8,1.95,2.1,-2.1,21.2,,3.14,6.13,0.845,17.6,1964327.0,,,,,,,,,,44.9%,57.3%,48.8%,100.0,1424000.0,8538000.0,,,192.0,14040.0,,8.0,3.0,3.0,2,2012,437.0,,,,,,"42 35 N, 21 00 E","10,887 sq km","10,887 sq km",0 sq km,714 km,0 km,"2,656 m",297 m,41.7%,5.5%,52.8%,27.4%,1.9%,23.5%,,,0.7249302178303307,6.0,0.00042683360603258165,0.0004531854996946736,,,0.15320334261838442,0.0009555096318070967,0.39416983523447413,,1.0,0.0032815650078011735,,0.00030116725499012377,
KUWAIT,191.52,134.64,-8.86,43900.0,3.71,25.5,77.99,10.0,-10.0,20.6,1 April - 31 March,77.12,48.95,0.302,,3103580.0,1.13,17.65,2.27,4.07,29.7,1.37,7.27,2.22,96.5,33.5%,2.2%,25.5%,100.0,19371000.0,0.0,2720500.0,915800.0,705500.0,0.0,19509907000.0,92.0,4.0,3.0,4,5749,,,261.0,540.0,,,"29 30 N, 45 45 E","17,818 sq km","17,818 sq km",0 sq km,475 km,499 km,300 m,0 m,0.4%,91.1%,8.5%,0.6%,0.3%,7.6%,100 sq km,92.91985000000001,6.241501749592406,7.0,0.0004979725403713453,,,,0.8994428969359332,0.009116618245159214,0.6894803548795945,0.17683881064162754,1.0,0.044874428694890355,0.9368596886344489,0.002593526533209177,
KYRGYZSTAN,32.22,8.44,3.61,4800.0,9.1,19.3,2.88,3.2,-3.2,72.23,calendar year,3.35,5.92,84.641,20.1,6122781.0,0.82,19.08,6.07,4.83,27.3,0.96,25.08,2.47,99.6,48%,2.8%,19.3%,99.0,4626000.0,2287000.0,700.0,6996.0,2290.0,34280.0,25542000.0,7.0,18.0,10.0,,34000,424.0,576.0,4195.0,,,,"41 00 N, 75 00 E","199,951 sq km","191,801 sq km","8,150 sq km","4,573 km",0 km,"7,439 m",132 m,5.1%,39.5%,55.4%,6.7%,0.4%,48.3%,"10,043 sq km",90.5364,0.7479836368473738,28.0,0.001991890161485381,0.0004390152777011419,0.0052508010865857865,0.002503700973880231,0.7493036211699164,0.0014822028237780858,0.7680608365019012,0.12832550860719874,0.989247311827957,0.01070232332540632,0.90334370918516,0.0003107468858666784,0.0041102184468857035
LAOS,58.26,16.97,2.53,7800.0,1.26,3.3,2.9,5.5,-5.5,63.6,1 October - 30 September,7.82,6.53,9.0,18.3,7852377.0,1.3,20.35,6.26,1.09,24.0,0.99,36.56,2.3,87.1,53.3%,10.3%,3.3%,100.0,9346000.0,16040000.0,0.0,,,17460.0,,40.0,8.0,33.0,,39586,422.0,4600.0,,,,,"18 00 N, 105 00 E","236,800 sq km","230,800 sq km","6,000 sq km","5,274 km",0 km,"2,817 m",70 m,67.9%,21.5%,10.6%,6.2%,0.7%,3.7%,"4,409 sq km",86.00254,1.1902128489245996,41.0,0.0029166963078893077,0.0004368352435482908,0.042265067032246924,0.013977249205894287,0.9676880222841225,0.002730163762715717,0.9708491761723701,0.20344287949921755,1.0,0.021641105105261498,0.8395887495317367,0.0004945110646810014,0.022945850212196084
LATVIA,60.46,34.08,4.07,32100.0,7.6,15.5,12.93,0.5,-0.5,36.3,calendar year,25.25,26.62,0.845,22.9,1821750.0,1.13,8.5,14.69,5.06,44.4,0.87,4.78,1.55,99.9,50.3%,23.7%,15.5%,100.0,3089000.0,0.0,1600.0,,16180.0,54370.0,0.0,8.0,18.0,24.0,1,70244,2216.0,300.0,1213.0,,,,"57 00 N, 25 00 E","64,589 sq km","62,249 sq km","2,340 sq km","1,370 km",498 km,312 m,0 m,54.1%,16.7%,29.2%,18.6%,0.1%,10.5%,6 sq km,92.30760000000001,1.6956223411554823,42.0,0.0029878352422280713,0.0023923258786556715,0.0027120492473704594,0.0027264466346990676,0.7910863509749304,0.0028355982506443954,0.8162230671736375,0.17683881064162754,1.0,0.007140266631415342,0.9282502533965261,0.0007045292131170059,0.004475890439512856
LEBANON,72.58,53.25,-7.0,13000.0,14.49,29.6,11.06,6.9,-6.9,,calendar year,10.15,17.38,1.0,27.4,5331203.0,0.64,12.86,5.57,0.94,33.7,1.0,6.88,1.71,95.1,47.5%,28.9%,29.6%,100.0,3768000.0,0.0,0.0,,,151100.0,,25.0,5.0,3.0,1,21705,401.0,,88.0,,,,"33 50 N, 35 50 E","10,400 sq km","10,230 sq km",170 sq km,484 km,225 km,"3,088 m",0 m,13.4%,23.3%,63.3%,11.9%,12.3%,39.1%,"1,040 sq km",81.32001,0.706782315361092,8.0,0.0005691114747101089,0.00041394488494335494,,,0.5991643454038997,0.0034164464295969327,0.6375158428390368,0.10015649452269171,1.0,0.008713875281525865,0.7737431982297679,0.0002936260652555124,
LESOTHO,5.24,2.46,1.35,2300.0,24.6,37.4,1.05,6.0,-6.0,33.7,1 April - 31 March,1.08,2.22,14.779,49.7,2210646.0,0.76,23.01,10.9,4.52,24.7,0.98,47.04,2.88,81.0,43.1%,5.4%,37.4%,50.0,74000.0,,0.0,,,5118.0,,736000.0,3.0,21.0,,5940,,,,,,,"29 30 S, 28 30 E","30,355 sq km","30,355 sq km",0 sq km,"1,106 km",0 km,"3,482 m","1,400 m",1.5%,22.4%,76.1%,10.1%,0.1%,65.9%,12 sq km,61.074000000000005,0.016737189038860133,24.0,0.0017073344241303266,,,,0.31754874651810583,0.00018919260363456546,0.5386565272496833,0.11893583724569641,0.46236559139784944,0.0001528880156815776,0.48904460791317145,6.884320204787706e-06,
LIBERIA,7.39,3.07,4.99,1400.0,4.09,3.2,5.0,4.3,-4.3,34.4,calendar year,554.01,1.24,191.518,50.9,5506280.0,2.71,36.26,6.46,2.67,18.0,1.0,43.2,4.73,48.3,14.3%,2%,3.2%,29.0,196000.0,,0.0,,,8181.0,,1.0,2.0,27.0,,10600,429.0,,,,,,"6 30 N, 9 30 W","111,369 sq km","96,320 sq km","15,049 sq km","1,667 km",579 km,"1,447 m",0 m,44.6%,27.3%,28.1%,5.2%,2.1%,20.8%,30 sq km,46.324529999999996,0.01032275874092854,29.0,0.0020630290958241447,0.00044446536308326946,,,0.8888579387186629,0.0002922308532012285,0.9721166032953105,0.4241001564945227,0.23655913978494625,0.00043562771422868185,0.28163814526117553,4.218864183182172e-06,
LIBYA,147.94,52.26,31.37,22000.0,19.58,50.5,28.0,25.1,-25.1,4.7,calendar year,9.54,14.33,4.514,,7252573.0,1.54,20.88,3.45,2.05,25.8,1.04,10.95,3.04,91.0,96.7%,85.6%,50.5%,70.0,10516000.0,,1252800.0,89620.0,16880.0,168200.0,12414736000.0,38.0,68.0,78.0,2,37000,,,3743.0,7005.0,,,"25 00 N, 17 00 E","1,759,540 sq km","1,759,540 sq km",0 sq km,"4,339 km","1,770 km","2,267 m",-47 m,0.1%,91.1%,8.8%,1%,0.2%,7.6%,"4,700 sq km",73.18220000000001,1.0149777189419533,146.0,0.010386284413459486,,,,0.4573816155988859,0.007028056888826573,0.37262357414448677,0.24100156494522693,0.6774193548387096,0.024352625165098483,0.6593096364926997,0.00042169375890098714,
LIECHTENSTEIN,618.23,731.5,4.22,71000.0,5.32,9.1,239.77,1.1,1.1,20.91,calendar year,571.38,480.52,0.914,16.0,39993.0,0.7,10.3,8.05,4.78,43.7,0.99,3.98,1.69,,9.4%,8.8%,9.1%,100.0,22921000.0,0.0,300.0,61550.0,7345.0,165100.0,0.0,38.0,40.0,23.0,2,71557,5296.0,1292.0,1800.0,94.0,,,"47 16 N, 9 32 E",160 sq km,160 sq km,0 sq km,75 km,0 km,"2,599 m",430 m,43.1%,19.3%,37.6%,18.8%,0%,18.8%,0 sq km,,573.1252969269622,63.0,0.004481752863342107,0.005749578474046268,0.011836838466579168,0.007068626227524474,0.8545961002785515,0.029566595674271213,0.8973384030418251,0.10954616588419405,1.0,0.05310169041490855,,0.2381567418499863,0.011604260340037325
LITHUANIA,110.09,54.6,5.98,39300.0,7.9,19.0,18.64,0.5,0.5,53.28,calendar year,53.4,50.38,0.845,20.6,2655755.0,1.04,9.09,15.17,4.34,44.5,0.86,3.61,1.61,99.8,42.1%,21.8%,19%,100.0,3512000.0,0.0,4000.0,196500.0,174800.0,42490.0,0.0,14.0,22.0,39.0,,84166,1911.0,441.0,1921.0,,,,"56 00 N, 24 00 E","65,300 sq km","62,680 sq km","2,620 sq km","1,545 km",90 km,294 m,0 m,34.6%,20.6%,44.8%,34.9%,0.5%,9.4%,16 sq km,91.9158,1.3224111410879391,61.0,0.00433947499466458,0.002059870670345888,0.004009020295665246,0.003556457287669172,0.7827298050139275,0.005214104448780901,0.7718631178707225,0.16275430359937404,1.0,0.008120585422279482,0.9227407773226703,0.0005494448183467583,0.005838483310043316
LUXEMBOURG,74.05,71.09,5.1,105335.00000000001,5.23,15.2,31.74,1.5,1.5,23.0,calendar year,177.83,148.15,0.845,17.5,660924.0,1.58,11.59,7.17,11.39,39.5,1.02,3.21,1.63,,22.4%,19.8%,15.2%,100.0,1899000.0,0.0,0.0,,,59020.0,0.0,11.0,1.0,1.0,1,2875,271.0,37.0,142.0,,,,"49 45 N, 6 10 E","2,586 sq km","2,586 sq km",0 sq km,327 km,0 km,559 m,133 m,33.5%,15.8%,50.7%,24%,0.6%,26.1%,0 sq km,,2.8732501770248926,2.0,0.00014227786867752722,0.00027224266500803753,0.00029287629913266663,0.00022644683671322214,0.8571030640668523,0.003486895837440186,0.8200253485424589,0.24726134585289516,1.0,0.004382395801324736,,0.0011938813551678118,0.00037174805426349775
MACAU,44.49,53.84,19.27,64800.0,3.01,9.2,18.12,10.0,10.0,0.0,calendar year,26.62,22.79,8.006,,639971.0,0.71,8.82,4.81,3.13,40.8,0.9,4.5,1.23,97.1,11.7%,6.6%,9.2%,100.0,478000.0,,0.0,,,14180.0,0.0,2.0,1.0,,2,428,,,,,,,"22 10 N, 113 33 E",28 sq km,28.2 sq km,0 sq km,3 km,41 km,172 m,0 m,,100%,0%,,,,0 sq km,94.17729,0.7469088443070077,1.0,7.113893433876361e-05,,,,0.918941504178273,0.0020702397178166704,0.8960709759188847,0.1111111111111111,1.0,0.0010891735748047753,0.9545417600849567,0.0003103002659619272,
MADAGASCAR,42.32,13.96,4.4,1500.0,2.59,4.8,1.51,2.7,-2.7,36.0,calendar year,3.34,4.77,3.0,70.7,28812195.0,2.22,28.14,5.92,0.0,20.3,1.0,38.27,3.55,77.3,42.7%,12.8%,4.8%,35.0,587000.0,0.0,0.0,,,18880.0,,4.0,26.0,57.0,,31640,836.0,600.0,,,,,"20 00 S, 47 00 E","587,041 sq km","581,540 sq km","5,501 sq km",0 km,"4,828 km","2,876 m",0 m,21.5%,7.4%,71.1%,6%,1%,64.1%,"10,860 sq km",75.29793,0.007130661166217984,83.0,0.005904531550117379,0.0008881023131884555,0.005471562116082771,0.0042697119488283196,0.9306406685236769,0.001966242972905201,0.9518377693282636,0.34741784037558693,0.3010752688172043,0.001341785272687024,0.6890609479111238,2.892418137800978e-06,0.007009402879196217
